Price/Square Meter,Housing_ID,Livable Area,Price,Facing_East,Facing_North,Facing_South,Facing_West,Decoration_Level,Floor_Level
36667.0,297,54.0,198.0,0,0,1,0,3,5
32875.0,298,72.7,239.0,0,0,1,0,3,1
108603.0,299,93.0,1010.0,0,0,1,0,1,1
101692.0,300,93.42,950.0,0,0,1,0,2,2
85758.0,301,93.17,799.0,0,0,1,0,2,4
77928.0,302,93.42,728.0,0,0,1,0,1,5
80283.0,303,93.42,750.0,0,0,1,0,1,1
70114.0,304,93.42,655.0,0,0,1,0,2,1
64540.0,305,111.56,720.0,0,0,1,0,2,3
65618.0,306,93.42,613.0,0,0,1,0,1,3
55128.0,307,93.42,515.0,0,0,1,0,1,1
53066.0,308,111.56,592.0,0,0,1,0,3,4
55663.0,309,93.42,520.0,0,0,1,0,1,3
56519.0,310,93.42,528.0,0,0,1,0,3,2
55342.0,311,93.42,517.0,0,0,1,0,3,5
80775.0,312,72.3,584.0,0,0,1,0,1,3
74828.0,313,72.3,541.0,0,0,1,0,1,3
74690.0,314,56.3,420.5,0,0,1,0,1,2
72825.0,315,56.3,410.0,0,0,1,0,1,1
92670.0,316,72.3,670.0,0,0,1,0,2,5
69616.0,317,52.0,362.0,1,0,0,0,1,1
50622.0,318,56.3,285.0,0,0,1,0,2,2
49809.0,319,62.8,312.8,0,0,1,0,1,5
52029.0,320,56.7,295.0,0,0,1,0,3,2
44261.0,321,72.3,320.0,0,0,1,0,2,4
34855.0,322,72.3,252.0,0,0,1,0,3,5
104770.0,323,67.1,703.0,0,0,1,0,1,5
102087.0,324,67.1,685.0,0,0,1,0,1,3
107143.0,325,60.2,645.0,1,0,0,0,3,2
103821.0,326,60.2,625.0,1,0,0,0,1,4
109485.0,327,60.1,658.0,0,0,1,0,2,4
111975.0,328,123.6,1384.0,0,0,1,0,2,5
118123.0,329,123.6,1460.0,0,0,1,0,0,3
111423.0,330,121.16,1350.0,0,0,0,1,2,4
94415.0,331,126.04,1190.0,1,0,0,0,2,5
89107.0,332,109.42,975.0,0,0,1,0,1,4
88313.0,333,121.16,1070.0,0,0,0,1,1,2
77021.0,334,189.56,1460.0,0,0,1,0,2,3
78253.0,335,171.24,1340.0,1,0,0,0,2,4
81444.0,336,97.0,790.0,0,0,1,0,1,4
64057.0,337,56.2,360.0,0,0,1,0,1,3
53062.0,338,49.0,260.0,0,0,1,0,1,4
47809.0,339,100.4,480.0,0,0,1,0,1,4
59405.0,340,109.42,650.0,0,0,1,0,3,3
48232.0,341,136.84,660.0,1,0,0,0,3,2
52823.0,342,121.16,640.0,0,0,1,0,3,3
43815.0,343,116.4,510.0,0,0,1,0,3,4
42435.0,344,57.5,244.0,0,0,1,0,3,3
38261.0,345,57.5,220.0,0,0,1,0,3,3
37331.0,346,88.4,330.0,0,0,0,1,3,3
62161.0,347,57.11,355.0,0,0,1,0,3,5
65543.0,348,36.16,237.0,0,0,1,0,2,3
54749.0,349,50.23,275.0,1,0,0,0,1,3
56740.0,350,50.23,285.0,0,0,1,0,3,5
56970.0,351,36.16,206.0,0,0,1,0,3,5
34145.0,352,57.11,195.0,0,0,1,0,3,3
32394.0,353,57.11,185.0,0,0,1,0,3,3
74529.0,354,45.62,340.0,0,1,0,0,1,1
85582.0,355,45.22,387.0,0,0,1,0,2,4
83231.0,356,40.61,338.0,0,0,1,0,2,2
72995.0,357,45.62,333.0,0,1,0,0,1,2
81508.0,358,40.61,331.0,0,0,1,0,2,3
75793.0,359,43.54,330.0,0,1,0,0,3,2
82375.0,360,44.31,365.0,0,0,1,0,2,2
72912.0,361,43.45,316.8,0,0,1,0,3,3
77009.0,362,45.06,347.0,0,0,1,0,1,2
79894.0,363,45.06,360.0,0,0,1,0,3,3
87256.0,364,39.31,343.0,0,0,0,1,1,4
90274.0,365,44.31,400.0,0,0,1,0,3,4
80886.0,366,45.62,369.0,0,1,0,0,1,3
83178.0,367,45.06,374.8,0,0,1,0,2,4
86137.0,368,40.61,349.8,0,0,1,0,2,3
76721.0,369,45.62,350.0,0,1,0,0,1,1
72464.0,370,48.99,355.0,0,0,0,1,2,3
71658.0,371,40.61,291.0,0,0,1,0,2,3
59206.0,372,43.07,255.0,0,0,1,0,2,2
55295.0,373,68.0,376.0,0,0,0,1,2,3
76667.0,374,30.0,230.0,0,0,1,0,2,2
53047.0,375,45.62,242.0,0,1,0,0,2,4
59303.0,376,43.0,255.0,0,0,1,0,2,2
58480.0,377,44.46,260.0,0,0,1,0,2,2
49840.0,378,43.54,217.0,0,1,0,0,3,3
46093.0,379,67.69,312.0,0,0,0,1,2,4
43071.0,380,48.99,211.0,0,0,0,1,2,5
89430.0,381,55.91,500.0,1,0,0,0,2,3
92312.0,382,115.37,1065.0,0,0,1,0,3,3
91220.0,383,134.62,1228.0,1,0,0,0,3,4
90910.0,384,110.0,1000.0,0,0,1,0,2,4
85613.0,385,147.35,1261.5,1,0,0,0,2,4
81464.0,386,113.67,926.0,1,0,0,0,2,2
85217.0,387,92.47,788.0,1,0,0,0,1,4
83742.0,388,126.58,1060.0,0,0,0,1,2,2
78767.0,390,135.21,1065.0,1,0,0,0,2,3
54105.0,391,94.17,509.5,0,0,0,1,2,3
62540.0,392,111.13,695.0,0,0,0,1,1,4
50561.0,393,126.58,640.0,0,0,0,1,3,2
49020.0,394,127.5,625.0,1,0,0,0,3,2
46877.0,395,80.21,376.0,0,0,0,1,1,4
46874.0,396,100.27,470.0,0,0,0,1,2,2
43539.0,397,94.17,410.0,0,0,0,1,1,3
48862.0,398,111.13,543.0,1,0,0,0,2,4
44632.0,399,90.07,402.0,1,0,0,0,2,2
47373.0,400,100.27,475.0,1,0,0,0,3,2
54072.0,401,92.47,500.0,1,0,0,0,3,3
45475.0,402,135.24,615.0,0,0,0,1,3,3
77561.0,403,79.68,618.0,0,0,1,0,1,1
91208.0,404,82.23,750.0,0,0,0,1,2,4
74147.0,406,82.0,608.0,0,0,0,1,2,3
36019.0,407,152.7,550.0,0,0,0,1,1,3
34244.0,409,148.64,509.0,0,0,0,1,2,3
38348.0,410,148.64,570.0,0,0,0,1,1,4
37339.0,411,148.64,555.0,0,0,0,1,1,3
34648.0,412,148.64,515.0,1,0,0,0,2,2
32415.0,413,128.03,415.0,1,0,0,0,1,2
32090.0,414,152.7,490.0,1,0,0,0,2,3
31914.0,415,125.34,400.0,0,0,0,1,2,3
36709.0,416,246.54,905.0,0,0,0,1,1,3
38617.0,417,148.64,574.0,0,0,0,1,0,3
36604.0,418,152.99,560.0,1,0,0,0,3,2
31621.0,419,148.64,470.0,0,0,0,1,3,3
31621.0,420,148.64,470.0,0,0,0,1,3,3
34984.0,421,148.64,520.0,1,0,0,0,3,4
33275.0,422,153.27,510.0,0,0,0,1,3,2
33703.0,423,296.71,1000.0,1,0,0,0,3,4
31681.0,424,244.63,775.0,1,0,0,0,3,4
26630.0,425,127.68,340.0,1,0,0,0,3,3
26980.0,426,244.63,660.0,1,0,0,0,3,3
26751.0,427,246.72,660.0,0,0,1,0,3,3
27127.0,428,125.34,340.0,0,0,0,1,3,3
28257.0,429,148.64,420.0,0,0,0,1,3,2
27920.0,430,148.64,415.0,0,0,0,1,3,2
25027.0,431,148.64,372.0,1,0,0,0,3,2
26329.0,432,125.34,330.0,0,0,0,1,3,3
84027.0,433,33.68,283.0,0,0,1,0,3,3
83516.0,434,50.35,420.5,0,0,1,0,1,3
79551.0,435,68.51,545.0,1,0,0,0,3,2
78512.0,436,92.98,730.0,1,0,0,0,1,2
77379.0,437,72.63,562.0,1,0,0,0,3,3
88638.0,438,81.23,720.0,1,0,0,0,2,3
80425.0,439,62.17,500.0,0,0,1,0,1,3
80663.0,440,92.98,750.0,1,0,0,0,2,3
84496.0,441,47.34,400.0,0,0,1,0,2,4
82320.0,442,55.88,460.0,0,0,1,0,2,3
59992.0,443,47.34,284.0,0,0,1,0,2,5
88789.0,444,62.17,552.0,0,0,1,0,1,3
101431.0,445,93.66,950.0,0,0,1,0,2,4
79010.0,446,93.66,740.0,0,0,1,0,2,2
68719.0,447,50.35,346.0,0,0,1,0,1,5
87017.0,448,93.66,815.0,0,0,1,0,1,3
76747.0,449,56.55,434.0,0,0,1,0,1,3
90219.0,450,68.5,618.0,0,0,1,0,3,5
74446.0,451,55.88,416.0,0,0,1,0,1,3
76622.0,452,61.21,469.0,0,0,1,0,1,1
76658.0,453,72.53,556.0,0,0,1,0,3,3
79862.0,454,72.0,575.0,1,0,0,0,1,4
75615.0,455,52.9,400.0,0,0,1,0,1,3
75902.0,456,68.51,520.0,0,0,0,1,3,3
73100.0,457,79.07,578.0,0,0,1,0,3,3
68182.0,458,55.88,381.0,0,0,1,0,1,1
71414.0,459,92.42,660.0,0,0,1,0,2,5
63077.0,460,78.0,492.0,0,0,1,0,0,1
60452.0,461,74.44,450.0,0,0,1,0,1,2
61961.0,462,53.26,330.0,0,0,1,0,1,3
60050.0,463,92.59,556.0,0,0,1,0,1,2
67440.0,464,52.64,355.0,0,0,1,0,1,3
62203.0,465,65.11,405.0,0,0,1,0,2,5
62044.0,466,72.53,450.0,0,0,1,0,1,4
66075.0,467,96.86,640.0,1,0,0,0,1,3
86797.0,468,46.2,401.0,0,0,0,1,1,1
86044.0,469,84.26,725.0,0,0,0,1,1,2
86991.0,470,90.24,785.0,0,0,0,1,1,3
92068.0,471,70.6,650.0,1,0,0,0,2,5
91106.0,472,74.2,676.0,1,0,0,0,1,3
76840.0,473,46.2,355.0,0,0,0,1,2,5
76104.0,474,46.2,351.6,1,0,0,0,1,4
73290.0,475,92.1,675.0,0,0,1,0,2,4
54941.0,476,92.1,506.0,1,0,0,0,1,2
55195.0,477,46.2,255.0,0,0,0,1,1,3
56591.0,478,69.8,395.0,1,0,0,0,1,3
56169.0,479,46.2,259.5,0,0,1,0,3,4
52769.0,480,92.1,486.0,1,0,0,0,3,5
44373.0,481,46.2,205.0,1,0,0,0,3,4
94709.0,482,102.42,970.0,1,0,0,0,2,3
106889.0,483,117.88,1260.0,0,0,0,1,2,4
92695.0,484,135.93,1260.0,1,0,0,0,2,3
81191.0,485,114.36,928.5,0,0,0,1,3,2
84820.0,486,114.36,970.0,1,0,0,0,1,3
91887.0,487,102.3,940.0,1,0,0,0,2,4
96661.0,488,102.42,990.0,1,0,0,0,1,3
106169.0,489,119.15,1265.0,0,0,0,1,2,4
91960.0,490,135.93,1250.0,1,0,0,0,2,2
101921.0,491,169.25,1725.0,0,0,1,0,2,3
85580.0,492,74.2,635.0,0,0,0,1,1,3
94447.0,493,114.35,1080.0,0,0,1,0,2,4
86427.0,497,78.68,680.0,0,0,1,0,1,2
92018.0,499,93.46,860.0,1,0,0,0,2,4
90803.0,500,102.42,930.0,0,0,0,1,1,4
98809.0,501,62.09,613.5,0,0,0,1,1,4
95434.0,502,112.12,1070.0,0,0,1,0,2,2
90529.0,505,112.12,1015.0,0,0,1,0,1,2
94151.0,506,84.97,800.0,0,0,0,1,1,1
101424.0,507,78.68,798.0,0,0,1,0,1,2
96384.0,508,102.3,986.0,1,0,0,0,2,3
97263.0,511,102.3,995.0,0,0,0,1,1,4
94058.0,512,62.09,584.0,0,0,0,1,1,3
76044.0,513,164.38,1250.0,0,0,0,1,1,4
84520.0,514,78.68,665.0,0,0,1,0,1,4
81491.0,515,120.26,980.0,0,0,0,1,2,4
71327.0,516,168.24,1200.0,0,0,1,0,1,3
72805.0,517,155.21,1130.0,0,0,1,0,1,3
63397.0,518,114.36,725.0,1,0,0,0,2,3
66548.0,519,156.73,1043.0,1,0,0,0,2,3
65310.0,520,91.87,600.0,1,0,0,0,1,2
69027.0,521,113.0,780.0,0,0,1,0,1,4
67246.0,522,163.58,1100.0,0,0,1,0,1,3
65412.0,523,163.58,1070.0,0,0,1,0,0,3
63041.0,524,78.68,496.0,0,0,1,0,2,3
58235.0,525,91.87,535.0,1,0,0,0,1,4
53666.0,526,102.3,549.0,1,0,0,0,1,1
50270.0,527,74.2,373.0,0,0,0,1,1,3
59153.0,528,103.63,613.0,1,0,0,0,1,4
50270.0,529,74.2,373.0,1,0,0,0,1,2
