44503.0,13999,57.3,255.0,2014-10-08,1981,0,0,1,0,2,5
46322.0,54393,143.13,663.0,2018-05-07,2005,0,0,1,0,3,5
52725.0,13811,56.9,300.0,2018-07-28,1992,0,0,1,0,2,0
82230.0,63113,57.4,472.0,2018-06-05,1986,0,0,1,0,3,4
50568.0,57262,61.7,312.0,2013-12-22,1984,0,0,1,0,3,1
49089.0,35,71.3,350.0,2014-05-28,1989,1,0,0,0,3,2
78854.0,35006,50.6,399.0,2016-08-24,1986,0,0,1,0,3,3
90033.0,72094,62.2,560.0,2018-01-25,1985,0,0,1,0,2,4
59858.0,70807,129.14,773.0,2016-07-03,1999,1,0,0,0,2,4
86483.0,35175,65.1,563.0,2018-11-07,1989,0,0,1,0,1,2
51545.0,58821,91.96,474.0,2016-08-30,2000,1,0,0,0,2,3
81153.0,60894,87.49,710.0,2017-02-19,2007,0,0,1,0,2,3
55842.0,33840,58.2,325.0,2015-08-03,1994,0,0,0,1,1,3
67098.0,43079,119.23,800.0,2019-03-11,2000,1,0,0,0,2,3
20945.0,780,97.4,204.0,2012-07-08,1997,1,0,0,0,3,4
33750.0,45326,81.78,276.0,2015-06-01,2000,1,0,0,0,1,2
79750.0,24688,57.43,458.0,2018-11-12,1994,0,0,1,0,2,2
52204.0,9541,99.61,520.0,2015-01-11,2014,0,0,0,1,2,3
122514.0,26522,95.5,1170.0,2019-04-29,2000,0,0,1,0,1,2
74481.0,25769,86.6,645.0,2016-12-14,1999,0,0,1,0,1,5
87219.0,35526,62.2,542.5,2018-04-26,1995,0,0,1,0,3,2
108053.0,68199,107.17,1158.0,2016-11-08,2002,0,0,1,0,2,2
47463.0,46081,67,318.0,2016-08-17,2003,0,1,0,0,2,2
50734.0,44426,101.51,515.0,2019-01-10,2004,0,0,1,0,1,2
74332.0,46363,74.8,556.0,2019-02-28,1996,0,0,1,0,2,1
86576.0,42152,86.63,750.0,2019-03-13,2004,0,0,1,0,2,3
60513.0,12929,113.2,685.0,2013-02-17,1985,0,0,1,0,3,5
32912.0,44206,72.62,239.1,2015-06-28,2002,0,0,1,0,1,4
34596.0,43781,106.95,370.0,2013-08-28,2000,0,0,1,0,3,5
44479.0,25429,58.23,259.0,2015-08-19,2010,0,1,0,0,3,4
43397.0,38037,79.5,345.0,2015-09-16,1986,0,0,0,1,1,5
44818.0,10125,71.4,320.0,2016-03-10,2005,0,0,1,0,1,1
48824.0,45458,97.29,475.0,2016-08-24,板楼,0,0,1,0,2,3
76805.0,62204,51.82,398.0,2018-01-06,1994,0,0,1,0,2,1
33744.0,4848,78.83,266.0,2013-07-01,2010,0,0,0,1,3,3
29471.0,35165,60.4,178.0,2012-02-22,1988,0,0,1,0,3,1
85251.0,27997,76.95,656.0,2018-07-16,2001,1,0,0,0,1,2
50786.0,11014,52.18,265.0,2016-08-25,2005,1,0,0,0,2,4
62500.0,57460,51.6,322.5,2015-08-17,板楼,0,0,1,0,1,2
58921.0,30810,48.54,286.0,2013-09-05,板塔结合,1,0,0,0,3,4
73804.0,12969,75.2,555.0,2015-12-22,1993,0,0,1,0,2,3
78283.0,54034,59.4,465.0,2017-08-17,1999,0,0,1,0,1,2
88753.0,13805,56.9,505.0,2018-08-28,1980,1,0,0,0,1,3
87879.0,31624,66,580.0,2018-08-12,1995,0,0,0,1,1,2
45412.0,58415,53.4,242.5,2016-01-17,1998,0,0,1,0,2,4
63460.0,9649,86.67,550.0,2018-09-07,2004,0,0,1,0,2,4
53144.0,48476,55.51,295.0,2018-06-04,1985,1,0,0,0,3,4
109740.0,63368,72.9,800.0,2019-01-30,1989,0,0,1,0,1,4
53677.0,70492,55.89,300.0,2013-06-04,1988,0,0,1,0,3,1
28187.0,7188,118.85,335.0,2013-03-17,1999,0,0,1,0,3,5
89261.0,141,86.6,773.0,2018-08-24,1996,1,0,0,0,1,4
103899.0,17543,45.91,477.0,2016-12-16,2006,1,0,0,0,1,4
90828.0,33684,55.6,505.0,2018-05-13,1990,0,0,1,0,1,5
38161.0,40634,51.1,195.0,2012-08-19,1980,0,0,1,0,3,5
4901.0,2370,40.81,20.0,2013-10-09,2008,0,0,1,0,3,0
33036.0,8868,56,185.0,2016-08-20,2010,0,1,0,0,1,3
44764.0,47025,69.7,312.0,2014-07-19,1995,0,0,1,0,1,3
74800.0,22436,147.06,1100.0,2018-04-26,2010,0,0,1,0,1,1
38632.0,4586,68.08,263.0,2015-03-08,2000,0,0,1,0,1,3
74895.0,42880,69.03,517.0,2018-04-02,1998,0,0,1,0,2,2
75898.0,2544,106.46,808.0,2016-08-20,1999,1,0,0,0,2,2
41315.0,20972,111.34,460.0,2016-02-26,2009,0,0,1,0,2,1
50667.0,60734,75,380.0,2016-09-06,1982,0,0,1,0,1,4
95000.0,30632,40,380.0,2019-03-12,1980,0,0,1,0,1,3
61353.0,41624,59.9,367.5,2016-11-22,1992,0,0,1,0,1,5
99602.0,13097,50.2,500.0,2017-03-14,1988,1,0,0,0,3,4
80031.0,55175,143.07,1145.0,2019-01-03,2000,0,0,0,1,2,3
107651.0,38261,42.22,454.5,2018-04-30,1992,1,0,0,0,2,3
101911.0,17193,58.09,592.0,2018-03-31,1990,0,0,1,0,2,3
30907.0,45365,116.48,360.0,2014-05-09,2002,0,0,1,0,3,3
101831.0,12465,142,1446.0,2016-08-19,1981,0,0,1,0,2,5
123095.0,64216,105.61,1300.0,2016-12-20,1999,0,0,1,0,2,3
37906.0,45650,89.17,338.0,2015-12-13,2008,0,0,1,0,2,3
47017.0,72338,55.3,260.0,2014-06-14,1980,1,0,0,0,3,4
36410.0,66549,54.93,200.0,2012-09-02,板楼,0,0,1,0,3,2
51636.0,38572,58.1,300.0,2015-12-23,1990,0,0,0,1,1,4
36978.0,41650,62.2,230.0,2015-03-29,1998,0,0,1,0,1,3
57621.0,26392,53.8,310.0,2014-02-26,1981,0,0,1,0,3,3
28745.0,40951,191.34,550.0,2013-02-23,2000,0,0,1,0,3,2
42612.0,6278,58.2,248.0,2015-08-19,1993,0,0,1,0,2,3
69125.0,29224,169.26,1170.0,2015-12-19,2003,0,0,1,0,2,2
33129.0,52985,160.89,533.0,2019-04-14,2004,0,1,0,0,3,2
46423.0,62323,62.9,292.0,2015-06-22,1994,0,0,1,0,1,4
71429.0,65875,63,450.0,2016-07-31,1990,0,0,1,0,3,2
57423.0,71998,61.3,352.0,2013-08-31,1987,0,0,1,0,3,3
121112.0,12327,45,545.0,2018-03-16,1995,0,0,1,0,1,4
95589.0,31836,81.6,780.0,2017-09-28,1994,1,0,0,0,1,3
70016.0,43307,65.7,460.0,2017-03-16,1960,0,0,1,0,3,3
31310.0,44845,89.43,280.0,2015-02-02,2008,0,0,0,1,2,3
65172.0,26718,52.17,340.0,2018-11-28,2003,0,1,0,0,2,2
40555.0,38183,59.18,240.0,2013-01-20,塔楼,0,0,0,1,3,1
53212.0,72291,54.5,290.0,2015-04-12,1981,0,0,1,0,2,5
51520.0,39806,69.1,356.0,2014-12-21,1985,0,0,1,0,2,3
96744.0,15765,52.2,505.0,2018-03-29,1992,0,0,1,0,2,3
48727.0,43033,45.15,220.0,2013-06-25,1998,0,0,1,0,3,4
92913.0,34950,77.6,721.0,2017-10-27,1996,0,0,1,0,1,2
55556.0,30507,50.4,280.0,2015-03-08,1995,0,0,1,0,2,4
94489.0,38516,50.8,480.0,2017-02-23,1980,0,0,0,1,2,5
91873.0,27838,117.01,1075.0,2018-09-14,2003,1,0,0,0,2,3
66763.0,25632,76.24,509.0,2015-06-02,1992,0,0,1,0,2,1
67834.0,6205,60,407.0,2016-10-29,1998,0,0,1,0,1,4
55284.0,8041,53,293.0,2016-08-24,1978,0,0,1,0,1,3
83958.0,39212,98.74,829.0,2018-06-09,1999,1,0,0,0,2,4
56557.0,45982,67.19,380.0,2018-08-31,2003,0,1,0,0,2,4
85280.0,25939,72.35,617.0,2016-12-20,1988,0,0,1,0,1,4
51851.0,20919,47.83,248.0,2016-05-16,2011,0,0,1,0,2,3
85353.0,55476,71,606.0,2017-07-15,1966,0,0,1,0,2,3
78619.0,29753,68.05,535.0,2018-10-14,2007,1,0,0,0,3,1
87567.0,28933,84.05,736.0,2017-04-01,2009,0,0,1,0,1,5
34167.0,21927,57.6,196.8,2012-06-16,1988,0,0,1,0,3,3
83933.0,39824,112.59,945.0,2017-02-27,1998,1,0,0,0,1,3
92102.0,56256,63.3,583.0,2018-11-23,1999,1,0,0,0,1,3
62221.0,27903,125.36,780.0,2014-11-04,2003,0,0,1,0,2,3
45894.0,36586,62.1,285.0,2014-11-01,1998,0,0,1,0,2,4
77282.0,61787,53.7,415.0,2018-05-20,1992,0,0,1,0,3,2
45487.0,30517,57.6,262.0,2014-03-31,1995,1,0,0,0,3,5
71003.0,48101,83.8,595.0,2016-12-31,1990,1,0,0,0,2,3
88702.0,68749,59.3,526.0,2016-11-11,1992,0,0,1,0,2,5
56353.0,3784,197.86,1115.0,2016-05-06,2003,0,0,1,0,1,4
45772.0,4523,53.09,243.0,2015-12-05,2000,0,0,1,0,1,3
41875.0,17964,62.09,260.0,2015-02-08,2007,0,0,1,0,2,4
53141.0,59420,62.1,330.0,2016-03-05,板楼,0,0,1,0,1,3
42963.0,13606,81,348.0,2013-01-28,1993,1,0,0,0,3,4
70481.0,48511,63.28,446.0,2019-03-03,1990,0,0,0,1,2,3
42744.0,40106,113,483.0,2016-09-22,2005,0,1,0,0,1,2
40402.0,22821,69.8,282.0,2016-01-16,1998,0,0,1,0,1,2
83472.0,9045,102.61,856.5,2017-03-26,2008,0,0,1,0,2,5
34822.0,58630,112,390.0,2015-03-28,1999,1,0,0,0,2,2
123580.0,11322,82.7,1022.0,2018-08-21,1980,0,0,1,0,3,3
61384.0,55241,127.07,780.0,2013-06-30,2000,0,0,1,0,3,5
93960.0,16143,59.6,560.0,2017-09-04,1991,0,0,1,0,1,5
45497.0,2901,171.88,782.0,2015-10-02,1999,0,0,1,0,2,5
42885.0,49208,52,223.0,2015-12-05,1998,0,0,1,0,1,3
90105.0,16161,62.15,560.0,2016-03-24,板楼,0,0,1,0,2,2
31856.0,66483,73.77,235.0,2012-06-07,2005,0,1,0,0,3,3
37306.0,40663,184.96,690.0,2013-03-23,板楼,1,0,0,0,3,2
48423.0,26953,45.02,218.0,2018-04-30,1997,1,0,0,0,1,4
57263.0,69317,71.6,410.0,2013-04-23,1992,0,1,0,0,3,4
59254.0,45807,69.7,413.0,2018-04-28,1998,0,0,1,0,2,4
78535.0,24928,76.4,600.0,2016-12-30,1997,1,0,0,0,1,2
80742.0,57715,132.15,1067.0,2018-04-10,2005,0,0,1,0,2,4
81636.0,65331,69.21,565.0,2019-03-31,2003,0,0,0,1,2,3
47343.0,64928,60.2,285.0,2015-08-24,1983,0,0,1,0,3,2
33351.0,17589,77.96,260.0,2013-03-19,2006,0,0,0,1,3,3
32895.0,46277,100.93,332.0,2013-09-20,2003,1,0,0,0,3,2
83442.0,42593,177.37,1480.0,2018-09-12,2011,0,0,1,0,2,3
51251.0,57747,105.95,543.0,2015-11-08,2003,1,0,0,0,3,5
47672.0,49432,82.44,393.0,2015-02-14,1996,0,0,1,0,2,2
50000.0,43614,98,490.0,2016-08-31,2008,1,0,0,0,2,4
68351.0,10498,91.44,625.0,2019-01-15,2011,0,0,1,0,2,3
56415.0,11964,177.26,1000.0,2018-04-04,2000,0,0,1,0,0,4
1891.0,69272,78.3,14.8,2014-03-08,塔楼,1,0,0,0,3,3
79113.0,60426,49.55,392.0,2017-06-27,1999,0,0,1,0,1,3
34798.0,37442,143.69,500.0,2015-09-19,板塔结合,1,0,0,0,3,1
95155.0,21990,68.31,650.0,2016-11-26,1987,0,0,1,0,1,5
92483.0,29955,121.32,1122.0,2019-03-01,2004,0,0,0,1,2,2
53840.0,13561,84.51,455.0,2015-07-14,1993,0,0,1,0,2,3
73923.0,23652,102.81,760.0,2017-11-05,1997,0,0,1,0,3,4
80247.0,35020,40.5,325.0,2016-05-08,1996,0,0,1,0,2,1
44954.0,39872,81.64,367.0,2012-12-26,1999,0,0,1,0,3,3
60916.0,69290,56.8,346.0,2013-10-12,1992,0,0,1,0,3,3
44464.0,14009,56.9,253.0,2014-05-11,1981,0,0,1,0,3,3
68451.0,59567,90.65,620.5,2019-03-25,2007,0,0,1,0,2,3
30534.0,15682,118.05,360.5,2012-10-03,2005,0,0,1,0,3,2
57893.0,3595,94.14,545.0,2016-08-31,2001,0,0,1,0,2,3
81098.0,37363,33.91,275.0,2016-10-15,2001,0,1,0,0,2,2
79788.0,13332,47,375.0,2016-09-22,1989,0,0,0,1,2,3
69237.0,6125,57.34,397.0,2018-05-22,1998,0,0,1,0,1,4
78519.0,40983,67.5,530.0,2018-05-03,1985,1,0,0,0,1,3
49271.0,59221,164.4,810.0,2015-10-24,2003,0,0,1,0,2,1
63889.0,32575,36,230.0,2016-05-03,1982,0,0,1,0,2,5
51339.0,51660,76.55,393.0,2016-07-17,2006,0,0,0,1,3,4
110768.0,62996,404,4475.0,2017-11-17,2011,0,0,1,0,3,3
28727.0,54602,92.25,265.0,2015-07-11,2009,0,0,1,0,3,1
67238.0,52912,116.75,785.0,2015-05-24,2004,0,0,1,0,1,1
43191.0,22510,89.14,385.0,2015-07-09,2012,1,0,0,0,2,1
95860.0,71497,48.3,463.0,2018-03-20,1978,0,0,1,0,3,3
103144.0,22275,101.8,1050.0,2017-11-27,1999,0,0,1,0,1,3
59914.0,51861,53.41,320.0,2013-11-27,1976,1,0,0,0,3,3
36696.0,47018,92.11,338.0,2014-08-01,1999,0,0,1,0,3,4
36297.0,6029,100.56,365.0,2016-03-01,1999,1,0,0,0,2,3
48603.0,24953,82.3,400.0,2015-10-08,1996,0,0,1,0,2,3
29136.0,57329,53.2,155.0,2012-01-18,1996,1,0,0,0,3,4
66912.0,71886,61.2,409.5,2015-09-26,1988,0,0,1,0,1,1
21284.0,36026,322.32,686.0,2013-06-27,2000,1,0,0,0,3,5
70324.0,24692,80.77,568.0,2018-06-05,1998,1,0,0,0,3,3
59091.0,48123,42.9,253.5,2016-07-20,1990,0,0,1,0,1,3
44618.0,2571,106.46,475.0,2015-04-15,板楼,1,0,0,0,1,1
85458.0,68043,61.2,523.0,2018-08-26,1983,0,0,1,0,2,2
42736.0,15641,56.16,240.0,2014-03-13,2004,1,0,0,0,3,4
24189.0,9845,101.7,246.0,2012-04-30,2003,0,0,1,0,3,3
26335.0,14901,196.7,518.0,2015-12-06,1998,1,0,0,0,0,2
50569.0,16929,61.6,311.5,2014-05-30,1992,0,0,1,0,1,3
51832.0,86,54.6,283.0,2015-04-14,1982,0,0,1,0,2,3
60149.0,29045,78.14,470.0,2015-12-31,1997,0,0,1,0,1,3
60392.0,57170,89.88,542.8,2015-11-06,1996,0,0,1,0,1,5
82819.0,36044,51.8,429.0,2018-02-11,1983,0,0,1,0,1,3
78384.0,14721,49.5,388.0,2019-03-28,1960,1,0,0,0,3,3
94118.0,15421,136,1280.0,2018-08-18,塔楼,1,0,0,0,2,3
75976.0,32739,48.7,370.0,2016-09-30,1992,0,1,0,0,1,3
56757.0,65802,74,420.0,2015-08-02,2002,0,0,0,1,2,3
56009.0,54638,82.13,460.0,2017-10-31,2005,0,0,1,0,1,1
27706.0,46276,142.93,396.0,2013-09-24,1998,0,0,1,0,3,5
64624.0,20280,35.9,232.0,2016-11-19,暂无数据,0,0,1,0,1,1
33738.0,5556,80.03,270.0,2014-11-04,1999,0,0,1,0,2,3
85945.0,27926,82.03,705.0,2019-05-04,2002,1,0,0,0,1,4
47348.0,14384,103.49,490.0,2016-01-24,1999,0,0,0,1,1,3
120598.0,63874,52.24,630.0,2016-08-24,2004,0,0,1,0,2,2
32161.0,2156,126.24,406.0,2015-08-04,2003,0,0,1,0,3,4
85938.0,42625,57.6,495.0,2018-05-14,2000,0,0,1,0,3,3
45048.0,61714,64.82,292.0,2016-03-23,2004,0,0,1,0,1,3
30705.0,22929,71,218.0,2013-04-29,1998,1,0,0,0,3,5
49265.0,24022,136,670.0,2016-06-28,2002,1,0,0,0,1,4
82365.0,46625,51.6,425.0,2016-10-14,1996,0,0,1,0,2,2
43013.0,48730,83,357.0,2015-01-10,1990,1,0,0,0,2,4
90333.0,16525,63.1,570.0,2017-08-13,1992,0,0,1,0,2,5
44603.0,70589,99.77,445.0,2013-07-06,1999,0,0,1,0,3,3
70914.0,11640,62.4,442.5,2015-03-21,1989,0,0,1,0,1,3
33877.0,10894,123.39,418.0,2014-07-27,1999,0,0,1,0,2,3
83578.0,24079,54.68,457.0,2018-12-18,2003,0,0,0,1,1,3
107059.0,50904,42.5,455.0,2018-05-08,1986,0,0,1,0,1,5
63370.0,63008,51.76,328.0,2016-09-27,2011,0,1,0,0,2,4
96843.0,35659,61.44,595.0,2016-10-31,1983,0,0,1,0,1,2
50942.0,43018,45.15,230.0,2014-01-05,1998,0,0,1,0,3,3
56175.0,70822,113.93,640.0,2015-10-28,1999,0,0,1,0,1,3
58016.0,1787,52.4,304.0,2016-08-29,1996,0,0,1,0,1,3
48437.0,23150,128.21,621.0,2016-12-13,2002,1,0,0,0,2,4
48536.0,9567,94.57,459.0,2014-08-11,2008,0,0,0,1,2,2
70946.0,3892,44.4,315.0,2015-10-18,1992,0,0,1,0,3,4
31362.0,7305,58.99,185.0,2012-12-20,2000,1,0,0,0,3,5
46643.0,51677,49.74,232.0,2016-03-13,1998,0,0,1,0,3,1
78470.0,7996,35.81,281.0,2017-07-03,1993,0,0,1,0,2,2
55276.0,58375,81.41,450.0,2016-12-22,1998,0,0,1,0,2,5
82598.0,39428,38.5,318.0,2016-09-20,1988,1,0,0,0,2,4
33469.0,43794,106.07,355.0,2013-03-16,2000,0,0,1,0,3,5
8404.0,19964,59.5,50.0,2015-10-10,1990,0,0,1,0,1,1
101532.0,64572,170.39,1730.0,2016-05-13,2004,0,0,1,0,2,2
39424.0,48425,52,205.0,2014-07-29,2009,1,0,0,0,3,2
50997.0,12316,68.24,348.0,2015-12-12,板楼,0,0,1,0,3,4
78983.0,50643,74.7,590.0,2018-05-07,1980,0,0,1,0,1,2
37199.0,1896,66.4,247.0,2014-04-21,1996,0,0,1,0,2,2
45133.0,39732,81.98,370.0,2015-07-17,塔楼,1,0,0,0,2,4
54089.0,30362,125.72,680.0,2015-05-01,2002,0,0,1,0,2,4
72793.0,9695,86.41,629.0,2017-03-03,2003,0,0,1,0,1,2
87500.0,33595,40,350.0,2016-07-21,1989,0,0,1,0,1,1
48173.0,29560,141.16,680.0,2014-08-01,2000,1,0,0,0,2,2
31403.0,54579,92.35,290.0,2015-12-28,2009,0,0,1,0,3,2
57950.0,10993,108.37,628.0,2018-05-09,2004,1,0,0,0,1,2
108767.0,11473,61.6,670.0,2016-09-12,1989,0,0,1,0,2,5
52871.0,41117,92.68,490.0,2017-06-09,2007,0,0,1,0,3,3
64972.0,71907,53.1,345.0,2015-06-15,1988,0,0,1,0,2,1
73873.0,921,115.47,853.0,2017-12-06,2012,0,0,1,0,2,3
70832.0,59619,80.19,568.0,2018-05-21,1994,0,0,1,0,1,2
60783.0,22735,72.06,438.0,2017-03-09,2000,0,0,0,1,2,2
47500.0,47721,60,285.0,2013-03-09,1990,0,0,1,0,3,3
35898.0,18626,93.32,335.0,2012-06-04,板塔结合,1,0,0,0,3,3
81215.0,16700,52.7,428.0,2016-05-22,1995,0,0,1,0,2,1
74351.0,71842,61.6,458.0,2016-03-04,1987,0,0,1,0,1,4
41872.0,54050,60.9,255.0,2015-05-15,1970,0,0,1,0,1,5
51486.0,66259,49.14,253.0,2017-02-21,2010,0,0,1,0,2,2
65611.0,35579,66.3,435.0,2017-10-14,1985,0,0,0,1,3,3
97184.0,72128,71,690.0,2017-03-07,1988,0,0,0,1,2,4
63841.0,71901,40.1,256.0,2015-07-25,1988,0,0,1,0,3,2
61394.0,72355,53.1,326.0,2014-02-09,1985,0,0,1,0,3,3
41677.0,5442,95.93,399.8,2016-01-07,1996,0,0,1,0,1,2
38700.0,18458,55,212.9,2016-09-05,2010,0,0,0,1,3,3
74805.0,53850,89.3,668.0,2018-01-13,1997,1,0,0,0,1,2
45894.0,29932,82.8,380.0,2013-01-16,2007,0,0,1,0,3,3
62133.0,17818,54.4,338.0,2015-05-01,1982,0,0,1,0,2,5
56324.0,59369,78.12,440.0,2013-06-10,2000,0,0,1,0,3,3
42196.0,7015,92.9,392.0,2015-10-02,2003,0,0,1,0,2,2
71052.0,20320,119.35,848.0,2018-03-25,2015,0,0,1,0,3,5
23402.0,8779,94.01,220.0,2012-04-25,2006,1,0,0,0,3,3
45041.0,27423,194.27,875.0,2016-01-29,塔楼,0,0,1,0,2,4
81334.0,9295,150,1220.0,2018-03-21,2011,0,0,1,0,2,1
44837.0,14936,66.91,300.0,2015-05-14,1998,1,0,0,0,1,4
84167.0,19315,120,1010.0,2016-10-23,1992,0,0,0,1,1,5
131396.0,27913,107.31,1410.0,2017-03-19,2007,0,0,1,0,2,1
18492.0,19045,97.34,180.0,2015-05-28,2010,0,0,1,0,2,2
55254.0,37383,45.21,249.8,2016-07-09,2003,0,0,0,1,2,3
86422.0,34255,70.7,611.0,2019-03-22,1989,0,0,0,1,2,3
97187.0,12526,39.1,380.0,2015-07-12,1982,1,0,0,0,1,3
59613.0,65548,100.65,600.0,2014-11-14,2003,1,0,0,0,2,4
49020.0,34229,53.04,260.0,2013-01-03,1994,0,0,1,0,3,4
43590.0,55260,149.12,650.0,2012-06-27,塔楼,1,0,0,0,3,3
26904.0,10032,37.17,100.0,2012-10-07,2005,0,1,0,0,3,3
72188.0,37068,60.26,435.0,2018-03-22,1996,1,0,0,0,2,5
82011.0,37810,75.6,620.0,2018-06-14,1995,1,0,0,0,2,4
91923.0,34921,71.8,660.0,2018-05-14,1985,0,0,1,0,1,3
41228.0,4978,89.26,368.0,2015-05-03,2008,0,0,1,0,1,2
107313.0,71151,40.07,430.0,2019-03-05,1983,0,0,1,0,1,2
88874.0,32946,73.7,655.0,2018-08-01,1989,0,0,1,0,1,2
82696.0,32261,65.3,540.0,2016-12-20,1990,0,0,1,0,1,2
59105.0,42923,69.03,408.0,2016-07-11,1998,0,0,1,0,2,3
88991.0,17319,65.4,582.0,2018-07-28,1983,0,0,1,0,2,5
68302.0,40547,57.1,390.0,2016-03-18,1985,0,0,1,0,2,3
114486.0,52861,234.09,2680.0,2018-10-15,2006,0,0,1,0,2,3
94259.0,68368,59.57,561.5,2017-03-23,1996,0,0,1,0,2,4
56942.0,62978,49.7,283.0,2016-05-15,1982,1,0,0,0,1,1
69194.0,35952,62,429.0,2015-11-29,1981,0,0,1,0,2,3
52401.0,42403,79.58,417.0,2015-07-19,1999,0,0,1,0,2,1
38941.0,10848,53.03,206.5,2015-04-24,1998,0,0,1,0,2,3
34005.0,4128,52.64,179.0,2016-02-26,1998,0,0,1,0,2,4
68175.0,69771,61.9,422.0,2016-07-10,1992,1,0,0,0,1,2
