91792.0,16679,67,615.0,2016-07-27,1992,1,0,0,0,2,3
54041.0,21455,54.7,295.6,2018-10-10,1992,0,0,1,0,1,3
85444.0,25914,60.04,513.0,2018-06-20,1995,0,0,1,0,2,1
52963.0,39690,98.75,523.0,2016-01-01,1999,0,0,1,0,1,5
54888.0,62269,63.22,347.0,2016-03-02,1996,0,0,1,0,1,5
58044.0,18873,97.34,565.0,2017-03-14,2010,1,0,0,0,2,2
58360.0,11882,57.06,333.0,2015-06-27,2006,1,0,0,0,2,5
48127.0,9616,72.31,348.0,2013-03-03,2009,0,0,0,1,3,3
49076.0,64926,70.3,345.0,2015-10-24,1990,0,0,1,0,2,4
58008.0,34623,43.27,251.0,2014-03-14,1990,0,0,1,0,3,3
56266.0,69539,183.06,1030.0,2014-09-16,2000,0,0,1,0,2,4
43884.0,61161,65.4,287.0,2013-11-08,1995,0,0,1,0,3,2
87627.0,71771,49.3,432.0,2016-12-01,1988,0,0,1,0,2,3
48945.0,43462,80.5,394.0,2014-05-30,板楼,0,0,1,0,3,3
100263.0,67602,57.2,573.5,2017-05-16,1996,1,0,0,0,1,1
90200.0,9258,178.05,1606.0,2018-07-17,2014,0,0,1,0,2,4
55814.0,32592,55.9,312.0,2015-08-07,1988,1,0,0,0,1,4
51755.0,65151,74.97,388.0,2015-05-30,1998,0,1,0,0,2,2
26978.0,9170,98.6,266.0,2012-06-03,2011,0,0,1,0,3,4
36813.0,70876,131.75,485.0,2014-08-06,1999,0,0,0,1,2,2
52478.0,50067,54.5,286.0,2015-08-08,1997,0,0,1,0,2,1
44817.0,69558,100.41,450.0,2012-07-28,2003,0,0,1,0,3,4
49170.0,69223,78.3,385.0,2015-03-21,塔楼,1,0,0,0,1,2
86791.0,15065,73.51,638.0,2016-12-28,板塔结合,0,0,1,0,2,4
42590.0,25408,58.23,248.0,2016-02-26,2010,0,1,0,0,3,4
81593.0,41955,76.6,625.0,2016-12-06,2004,0,0,1,0,2,5
60096.0,68491,71.47,429.5,2016-03-04,1986,0,0,1,0,3,3
83640.0,66772,54.4,455.0,2018-11-20,1982,0,0,1,0,3,3
94729.0,34457,36.42,345.0,2018-01-28,1990,0,0,0,1,1,4
80502.0,34483,91.8,739.0,2017-02-27,1963,1,0,0,0,1,3
48198.0,40161,52.7,254.0,2015-04-30,1990,0,0,1,0,1,4
24800.0,10345,87.1,216.0,2012-10-09,1986,0,0,1,0,3,5
44199.0,61854,54.3,240.0,2016-01-23,1992,0,0,1,0,3,5
49771.0,69325,65.3,325.0,2013-02-24,塔楼,1,0,0,0,3,2
49372.0,67691,59.65,294.5,2015-11-22,1998,1,0,0,0,1,3
84108.0,53135,40.9,344.0,2018-04-10,1980,1,0,0,0,1,1
94787.0,14127,42.2,400.0,2019-03-14,1989,0,0,1,0,1,3
43674.0,20478,49,214.0,2016-09-27,2012,0,0,0,1,3,5
45373.0,6253,44.08,200.0,2016-02-27,1996,1,0,0,0,3,4
57160.0,13402,86.6,495.0,2015-08-09,1999,0,0,1,0,1,3
41507.0,6268,57.34,238.0,2015-10-18,1998,1,0,0,0,1,3
79483.0,55496,54.1,430.0,2016-09-20,1983,0,0,1,0,3,2
34544.0,52582,102.77,355.0,2014-10-30,2000,0,0,0,1,2,3
61847.0,111,57.4,355.0,2013-12-31,1980,0,1,0,0,3,3
85911.0,32171,64.02,550.0,2018-04-07,1989,0,0,1,0,1,4
40074.0,70588,141.74,568.0,2013-07-27,1999,0,0,0,1,3,2
89063.0,145,96,855.0,2018-07-10,1996,1,0,0,0,3,3
64872.0,33827,42.7,277.0,2015-11-30,1990,0,0,1,0,2,4
25902.0,1610,123.93,321.0,2015-04-26,2000,1,0,0,0,2,4
76054.0,48521,45.1,343.0,2018-12-09,1990,1,0,0,0,1,2
34537.0,2418,133.77,462.0,2015-04-26,2008,0,0,0,1,2,3
52105.0,30596,94.81,494.0,2015-04-18,2010,1,0,0,0,2,3
18488.0,43623,93.47,172.8,2012-07-29,板塔结合,0,0,1,0,3,4
65560.0,22536,94.57,620.0,2018-08-31,2005,0,0,1,0,1,1
72142.0,29595,166.34,1200.0,2013-04-05,2004,0,0,1,0,3,3
88729.0,31105,174.69,1550.0,2017-03-13,2001,0,0,0,1,2,3
78948.0,26776,55.1,435.0,2018-01-11,1992,1,0,0,0,2,1
87549.0,55594,51.4,450.0,2018-09-08,1978,0,0,1,0,1,3
24553.0,5959,98.97,243.0,2012-10-07,2003,0,0,1,0,3,3
64032.0,30264,179.6,1150.0,2015-04-19,2004,0,0,1,0,2,3
37832.0,48180,79.3,300.0,2014-10-12,1991,0,0,1,0,1,1
33217.0,8190,37.03,123.0,2013-01-04,板楼,1,0,0,0,3,3
122614.0,55346,59.7,732.0,2017-03-16,1991,0,0,1,0,2,3
55046.0,32466,43.6,240.0,2013-12-27,1989,0,0,1,0,3,3
85889.0,4994,83.83,720.0,2018-06-11,2015,1,0,0,0,2,1
66548.0,519,156.73,1043.0,2016-02-25,2001,1,0,0,0,2,3
25583.0,45319,206,527.0,2015-06-28,2002,1,0,0,0,2,2
70494.0,67307,144.41,1018.0,2016-06-27,2002,1,0,0,0,2,3
53405.0,61134,89.88,480.0,2015-05-24,2011,0,0,1,0,2,4
44720.0,59486,158.99,711.0,2014-12-20,2003,0,0,1,0,2,2
91612.0,27364,99.66,913.0,2018-05-10,1999,0,0,0,1,1,4
62715.0,45796,58.2,365.0,2019-03-22,1998,0,0,1,0,1,3
20836.0,45174,67,139.6,2012-05-13,1998,0,0,1,0,3,2
26320.0,22963,66.3,174.5,2012-08-09,1998,0,0,1,0,3,4
88263.0,14133,65.6,579.0,2017-03-16,1989,1,0,0,0,2,3
46793.0,67836,110.06,515.0,2015-05-28,2000,1,0,0,0,2,4
26355.0,37242,136.6,360.0,2012-05-10,1998,1,0,0,0,3,3
133171.0,12447,61.5,819.0,2017-02-24,1981,0,0,1,0,2,3
58076.0,45795,58.2,338.0,2019-03-25,1995,0,0,1,0,2,3
73420.0,57087,77.5,569.0,2016-11-03,1998,0,0,1,0,2,2
66009.0,6901,44.54,294.0,2016-09-04,1998,0,0,1,0,2,4
87269.0,33209,59.93,523.0,2016-08-22,1993,1,0,0,0,1,3
87232.0,70605,98.13,856.0,2019-04-02,1998,0,0,1,0,3,3
87395.0,56462,48.63,425.0,2018-07-18,1999,0,0,0,1,2,3
87464.0,55618,67.8,593.0,2016-12-26,1978,1,0,0,0,2,1
92361.0,64224,127.76,1180.0,2016-08-22,2000,1,0,0,0,1,5
78489.0,15111,34.4,270.0,2015-03-11,板塔结合,0,0,1,0,3,5
139433.0,63746,47.55,663.0,2019-04-08,2004,0,1,0,0,3,3
50980.0,14040,62.77,320.0,2013-03-20,1994,0,0,1,0,3,3
62925.0,5191,45.61,287.0,2017-11-13,1996,0,0,0,1,2,4
71048.0,2034,99.37,706.0,2017-08-03,2005,0,0,1,0,2,2
40735.0,68548,59.9,244.0,2014-09-06,1986,1,0,0,0,1,3
80914.0,1771,42.02,340.0,2017-02-15,1995,0,0,1,0,1,3
65105.0,664,57.6,375.0,2019-01-06,1992,1,0,0,0,2,3
64145.0,40427,60.8,390.0,2015-10-08,1986,0,0,1,0,1,3
51793.0,13104,50.2,260.0,2016-01-07,1988,0,0,1,0,1,4
61133.0,71996,51.2,313.0,2013-09-08,1988,0,0,1,0,3,4
55850.0,59967,66.07,369.0,2016-05-07,板楼,0,0,1,0,2,3
43528.0,49100,52.84,230.0,2012-10-06,1995,0,0,1,0,3,1
20951.0,44042,46.3,97.0,2012-04-08,1995,0,0,1,0,3,1
58170.0,30790,76.5,445.0,2015-07-09,板塔结合,1,0,0,0,2,1
39635.0,43032,82,325.0,2013-08-17,1999,0,0,1,0,3,3
33192.0,60513,150.64,500.0,2012-12-14,2004,0,0,1,0,3,3
50206.0,21252,48.7,244.5,2017-10-22,1965,1,0,0,0,1,3
43743.0,43203,82.3,360.0,2014-10-22,2000,0,0,1,0,1,2
77290.0,42187,121.62,940.0,2016-09-09,2004,0,0,1,0,2,2
32585.0,9767,86.85,283.0,2015-04-14,2004,0,0,1,0,1,5
46589.0,69434,42.5,198.0,2015-01-27,1994,0,0,1,0,1,1
39898.0,24607,77.7,310.0,2014-10-12,1998,1,0,0,0,1,3
55848.0,34355,83.8,468.0,2014-06-13,1985,0,0,1,0,1,3
122422.0,65940,103.74,1270.0,2017-07-28,2009,0,0,1,0,2,3
57152.0,46048,95.01,543.0,2017-02-18,2003,0,0,0,1,1,4
51249.0,50172,72.1,369.5,2013-09-24,1997,0,0,1,0,3,3
68814.0,39952,63.65,438.0,2016-07-21,1999,0,0,1,0,2,3
77347.0,21503,61.8,478.0,2019-02-27,1998,0,0,1,0,3,5
53595.0,32008,40.9,219.2,2013-07-06,1989,1,0,0,0,3,3
54556.0,17962,37.21,203.0,2015-03-30,2007,0,1,0,0,2,2
53100.0,51800,46.14,245.0,2016-08-23,2010,1,0,0,0,2,4
48660.0,15612,51.48,250.5,2015-01-28,2004,1,0,0,0,2,3
74407.0,41389,84.67,630.0,2017-03-06,2004,0,0,1,0,2,2
58470.0,61419,58.15,340.0,2016-09-06,2011,0,0,1,0,2,3
35968.0,8912,98.7,355.0,2015-08-23,2009,1,0,0,0,2,2
42670.0,1547,58.59,250.0,2016-05-21,2000,1,0,0,0,1,4
38546.0,18463,55,212.0,2016-08-10,2010,0,0,1,0,3,3
64750.0,6211,60,388.5,2016-09-13,1998,0,0,1,0,1,5
74013.0,9869,48.1,356.0,2017-02-12,板楼,0,0,1,0,2,5
43441.0,50437,127.76,555.0,2012-12-23,1998,0,0,1,0,3,1
43298.0,26851,64.9,281.0,2013-01-22,1992,0,0,1,0,3,2
67469.0,9530,79,533.0,2015-03-07,2008,0,0,0,1,2,4
31866.0,5532,73.12,233.0,2015-03-11,2000,1,0,0,0,0,4
63680.0,59852,66.74,425.0,2019-05-08,1998,0,0,1,0,2,4
59706.0,9059,57.7,344.5,2016-08-09,2008,0,0,1,0,2,5
72116.0,39756,36.4,262.5,2016-05-06,板楼,1,0,0,0,3,3
24153.0,40034,67.28,162.5,2012-03-12,1999,0,0,0,1,3,3
58812.0,7242,101.34,596.0,2018-02-23,2000,0,0,0,1,2,2
100605.0,38405,49.6,499.0,2017-03-07,1985,0,0,1,0,1,2
50360.0,5794,69.5,350.0,2016-07-12,1998,0,0,1,0,2,2
102181.0,16150,80.25,820.0,2017-02-26,1989,0,0,1,0,1,4
46923.0,14673,55.41,260.0,2013-03-09,1982,0,0,1,0,3,2
77656.0,39898,68.25,530.0,2018-08-17,1992,0,0,0,1,3,3
44878.0,50164,44.12,198.0,2013-12-10,1996,1,0,0,0,3,5
67703.0,64720,149.92,1015.0,2015-11-20,2002,0,0,1,0,2,3
43329.0,27082,42.12,182.5,2015-07-17,1986,0,1,0,0,2,2
89744.0,40355,78,700.0,2017-09-30,1998,0,0,0,1,1,2
40375.0,19180,54.49,220.0,2012-12-16,塔楼,1,0,0,0,3,2
26826.0,10495,67.1,180.0,2012-10-15,2005,1,0,0,0,3,2
142944.0,63720,181.89,2600.0,2018-05-18,2004,0,0,1,0,3,4
37576.0,6490,101.13,380.0,2016-01-03,板楼,0,0,1,0,2,5
78627.0,34447,49.22,387.0,2018-03-31,1990,0,0,0,1,2,4
41335.0,21423,62.66,259.0,2018-12-31,2011,0,0,1,0,3,1
27415.0,45320,126.94,348.0,2015-06-27,1999,0,0,1,0,2,5
93450.0,63926,45.8,428.0,2015-12-12,2004,0,1,0,0,2,4
65988.0,13066,79.56,525.0,2016-04-08,1999,0,0,0,1,1,3
112526.0,64093,67.54,760.0,2016-03-13,2003,0,1,0,0,2,2
69826.0,4406,80.2,560.0,2017-04-12,1998,0,0,1,0,1,2
37109.0,66898,57.4,213.0,2012-12-02,1988,0,0,1,0,3,4
83217.0,8013,35.81,298.0,2017-02-17,1993,0,0,1,0,1,3
21871.0,44034,63.1,138.0,2012-07-12,1995,1,0,0,0,3,3
66667.0,31906,58.2,388.0,2016-03-09,1996,0,0,0,1,1,3
74837.0,16698,64.14,480.0,2016-06-02,1995,0,0,1,0,1,3
54849.0,13961,62.9,345.0,2015-08-12,1992,0,0,1,0,3,3
38611.0,10150,150.22,580.0,2015-10-10,2005,0,0,1,0,2,3
48525.0,14112,69.45,337.0,2014-03-22,1991,0,0,0,1,3,2
40298.0,3362,98.27,396.0,2015-04-04,2002,0,0,1,0,2,5
84343.0,3198,46.24,390.0,2017-03-04,2002,0,0,1,0,1,3
35452.0,41275,112.83,400.0,2016-03-27,1999,0,0,1,0,1,5
52493.0,34002,178.12,935.0,2016-08-14,2000,0,0,1,0,1,2
44947.0,66356,43.34,194.8,2013-08-14,2010,1,0,0,0,3,4
29971.0,46168,109.44,328.0,2015-10-25,2003,1,0,0,0,2,2
54359.0,43864,63.1,343.0,2018-01-23,1995,0,0,1,0,0,3
110408.0,22213,66.3,732.0,2017-05-27,1980,0,0,1,0,3,1
77295.0,59648,62.1,480.0,2016-12-27,1995,0,0,1,0,1,3
37879.0,50458,52.8,200.0,2012-11-28,板楼,0,0,1,0,3,4
37675.0,61695,94.76,357.0,2018-02-28,2004,0,0,1,0,2,5
106794.0,11907,63.3,676.0,2018-07-31,1993,0,0,1,0,2,5
51564.0,29864,89.21,460.0,2016-01-06,2007,0,0,0,1,3,2
22936.0,70513,43.6,100.0,2012-06-18,1986,0,0,1,0,3,2
59374.0,42610,126.32,750.0,2019-01-14,2002,0,0,1,0,1,5
58790.0,41229,87.6,515.0,2018-05-28,2007,1,0,0,0,1,3
43741.0,13769,63.1,276.0,2014-10-20,1993,0,0,1,0,2,4
73034.0,35981,125.97,920.0,2016-10-27,2003,1,0,0,0,2,2
33971.0,60354,63.29,215.0,2013-01-11,1995,0,0,1,0,3,3
74792.0,47436,71.8,537.0,2019-02-22,1998,1,0,0,0,1,4
37592.0,8920,166.26,625.0,2015-06-23,2014,0,0,1,0,3,3
85823.0,31231,87.39,750.0,2018-08-08,1998,0,0,0,1,2,1
80180.0,58513,84.81,680.0,2018-09-05,1999,0,0,1,0,3,4
112531.0,29672,164.4,1850.0,2017-09-15,2004,0,0,1,0,2,3
45925.0,12275,87.1,400.0,2014-04-12,2000,0,0,1,0,0,2
53862.0,67490,81.32,438.0,2016-03-18,2003,0,0,0,1,3,2
40603.0,14523,93.59,380.0,2013-03-21,1999,1,0,0,0,3,4
68418.0,41255,81.85,560.0,2017-02-20,1999,0,0,1,0,1,1
41521.0,42133,77.07,320.0,2014-01-11,2004,0,0,1,0,3,2
26947.0,60088,50.1,135.0,2012-05-11,板楼,0,0,1,0,3,3
89039.0,9287,71.43,636.0,2018-04-18,2009,1,0,0,0,3,2
38825.0,45054,66.71,259.0,2016-02-27,1998,0,0,1,0,1,1
62462.0,20750,48.83,305.0,2017-12-25,2010,0,0,1,0,2,3
40489.0,43773,145.72,590.0,2014-04-02,2003,0,0,1,0,3,1
43210.0,42990,81,350.0,2014-11-19,1999,0,0,1,0,2,2
62981.0,38566,65.1,410.0,2016-01-24,1996,0,0,1,0,2,2
41980.0,7733,40.02,168.0,2015-03-14,2005,0,1,0,0,2,3
57451.0,39808,55.7,320.0,2013-10-08,1985,0,0,1,0,3,3
60022.0,13217,93.3,560.0,2015-05-10,2000,1,0,0,0,2,5
95070.0,36526,110.13,1047.0,2017-05-15,2002,1,0,0,0,2,4
21854.0,44276,72.3,158.0,2012-03-10,2002,0,0,1,0,3,4
42920.0,52098,45.9,197.0,2015-10-18,1994,0,0,1,0,2,3
42402.0,38649,102,432.5,2014-03-08,塔楼,1,0,0,0,3,5
51937.0,13551,56.8,295.0,2015-12-12,1993,0,0,1,0,2,3
54511.0,26913,46.78,255.0,2016-01-31,2006,0,0,0,1,3,3
40261.0,19758,64.58,260.0,2012-10-14,1989,0,0,1,0,3,3
134252.0,2645,58.1,780.0,2018-05-08,1995,0,0,1,0,1,3
34806.0,9986,71.77,249.8,2015-09-20,2005,1,0,0,0,2,3
70271.0,51108,44.4,312.0,2019-03-30,1990,0,0,1,0,1,5
61205.0,18191,59.8,366.0,2015-07-17,1989,0,0,1,0,2,3
66590.0,60135,60.82,405.0,2018-04-23,1995,0,0,1,0,0,3
57214.0,31741,40.2,230.0,2013-07-13,板楼,0,0,1,0,3,2
77115.0,32325,80.4,620.0,2016-04-13,1988,0,0,1,0,2,2
84955.0,63120,54.5,463.0,2018-03-06,1990,0,0,1,0,3,3
6612.0,18307,60.5,40.0,2012-09-01,1985,0,0,1,0,3,2
62640.0,14875,67.37,422.0,2016-07-09,1998,0,0,1,0,2,3
50674.0,36319,59.4,301.0,2016-01-09,1994,0,0,1,0,2,5
121334.0,2765,45,546.0,2016-09-12,1995,1,0,0,0,2,3
51844.0,15951,52.08,270.0,2015-01-06,1992,1,0,0,0,1,3
82561.0,37865,53.9,445.0,2017-10-13,1986,0,0,1,0,1,3
92213.0,19340,148.57,1370.0,2018-08-19,1998,0,0,0,1,2,2
37080.0,69672,87.38,324.0,2012-06-16,2000,0,0,1,0,3,3
40242.0,9122,95.92,386.0,2014-10-18,2008,0,0,1,0,2,4
27444.0,42268,122.07,335.0,2012-03-16,2003,0,0,1,0,3,4
38493.0,10608,161.07,620.0,2013-05-22,2008,0,0,1,0,3,5
101819.0,67988,55,560.0,2017-02-14,2016,1,0,0,0,2,3
72424.0,29841,81.88,593.0,2016-04-24,2007,0,0,0,1,2,4
86476.0,71828,73.2,633.0,2016-04-09,1988,0,0,1,0,2,3
98514.0,66115,107.6,1060.0,2018-05-18,2002,1,0,0,0,2,2
103515.0,54691,62.6,648.0,2016-12-10,2004,0,0,1,0,2,1
38150.0,51413,40.63,155.0,2012-07-12,1995,1,0,0,0,3,3
104620.0,42177,89.18,933.0,2017-03-12,2004,0,0,1,0,2,3
38143.0,4665,53.09,202.5,2013-06-25,2000,0,0,1,0,3,5
101422.0,64096,67.54,685.0,2016-01-20,2003,0,1,0,0,2,4
57136.0,42018,77.01,440.0,2015-12-19,2004,0,0,1,0,2,2
79743.0,61898,62.2,496.0,2016-09-28,1993,0,0,1,0,1,1
46123.0,8703,73.5,339.0,2014-06-02,2006,0,0,1,0,2,3
67282.0,65190,103,693.0,2016-08-28,2002,0,0,0,1,1,2
76613.0,13818,49.6,380.0,2018-04-30,1994,0,0,1,0,2,5
43364.0,34231,53.04,230.0,2012-12-12,1994,0,0,1,0,3,3
54827.0,27817,180.57,990.0,2015-06-05,2003,0,0,1,0,2,3
105192.0,34058,73.2,770.0,2018-04-25,1988,1,0,0,0,2,2
65199.0,12032,90.8,592.0,2014-11-30,1992,0,0,1,0,1,3
54826.0,5917,145.48,797.6,2018-06-15,2003,0,0,1,0,2,3
66537.0,10358,76.95,512.0,2017-04-11,1999,1,0,0,0,1,3
44131.0,59553,151.37,668.0,2015-01-23,2004,0,0,1,0,2,4
114559.0,34975,41.9,480.0,2017-02-22,1998,0,0,1,0,2,2
95090.0,64355,93.07,885.0,2016-07-01,2000,1,0,0,0,2,4
67227.0,2994,59.5,400.0,2014-11-05,1993,0,0,1,0,1,1
60764.0,30804,57.6,350.0,2014-03-20,板塔结合,1,0,0,0,3,4
59967.0,51489,59.7,358.0,2016-08-03,1993,0,0,1,0,1,3
63900.0,25668,79.5,508.0,2013-10-07,1996,0,0,1,0,3,3
43479.0,40189,51.06,222.0,2014-09-16,1983,0,0,1,0,1,5
59772.0,43570,57.72,345.0,2017-01-15,板楼,0,0,1,0,2,3
65758.0,58806,69.65,458.0,2019-04-25,2001,0,0,1,0,2,3
57665.0,53596,41.1,237.0,2015-10-28,1990,0,0,1,0,1,1
77552.0,52960,53.9,418.0,2017-04-11,1986,0,0,1,0,1,2
69925.0,51012,54.63,382.0,2016-03-21,1985,0,0,1,0,1,3
55922.0,33061,76,425.0,2014-10-18,1989,0,0,1,0,0,2
53712.0,23026,166.63,895.0,2016-07-21,2008,0,0,1,0,1,2
57318.0,654,32.8,188.0,2014-07-21,1997,0,0,1,0,3,5
39620.0,1654,75.72,300.0,2013-08-24,2000,0,0,1,0,3,4
79081.0,53469,63.1,499.0,2018-11-26,1996,1,0,0,0,1,3
36364.0,55577,81.4,296.0,2012-06-28,1986,0,0,1,0,3,3
7446.0,18561,47.01,35.0,2013-11-12,2010,0,0,1,0,3,1
38274.0,48713,61.4,235.0,2015-04-26,1988,1,0,0,0,1,3
95033.0,40281,62.4,593.0,2017-05-26,1980,0,0,1,0,3,3
69061.0,19889,72.4,500.0,2016-10-09,1990,0,0,0,1,1,3
37759.0,5466,58,219.0,2015-11-01,2000,0,0,1,0,1,5
58473.0,63658,41.9,245.0,2015-12-11,1987,0,0,1,0,1,3
44320.0,10653,144.63,641.0,2019-03-29,2005,0,0,0,1,1,4
75817.0,48036,45.9,348.0,2019-03-03,1992,1,0,0,0,2,2
59806.0,14404,109.02,652.0,2015-12-06,2001,0,0,1,0,2,3
69768.0,57113,43,300.0,2016-07-11,1995,1,0,0,0,2,2
54134.0,50282,44.15,239.0,2014-11-29,板楼,0,0,1,0,2,3
40944.0,3314,142.88,585.0,2015-09-14,2003,0,0,1,0,2,4
86949.0,50987,54.63,475.0,2018-05-12,1985,0,0,1,0,1,3
89969.0,62740,66.69,600.0,2016-02-29,2000,0,0,1,0,2,2
54105.0,391,94.17,509.5,2016-07-21,2000,0,0,0,1,2,3
