52145.0,58989,42.67,222.5,2013-09-09,2008,0,0,1,0,3,1
53501.0,3269,57.57,308.0,2016-03-06,2002,0,0,1,0,2,3
58923.0,9672,68.48,403.5,2018-01-09,2004,0,0,1,0,2,2
79818.0,36772,87.7,700.0,2018-12-23,1998,1,0,0,0,2,5
90537.0,16641,63.51,575.0,2016-09-13,1995,0,0,1,0,1,3
86942.0,24414,140.9,1225.0,2019-03-21,2005,0,0,1,0,2,3
56152.0,69995,56.9,319.5,2015-12-02,1989,0,0,1,0,1,4
37560.0,17025,63.1,237.0,2012-08-12,1992,0,0,1,0,3,3
62578.0,62829,73.03,457.0,2013-11-16,2000,0,0,1,0,3,3
42831.0,26446,53.7,230.0,2012-12-16,1988,1,0,0,0,3,1
82026.0,14301,140.2,1150.0,2017-03-15,1998,0,1,0,0,1,2
45802.0,53364,52.4,240.0,2015-10-30,1988,0,0,1,0,1,4
66769.0,24815,39.24,262.0,2016-03-08,2009,0,0,0,1,2,3
79413.0,14804,67.37,535.0,2017-09-25,1998,0,0,1,0,1,2
38011.0,59441,78.4,298.0,2013-05-11,2000,0,0,1,0,3,5
46690.0,63599,58.9,275.0,2015-06-23,1989,0,0,1,0,2,1
54254.0,16208,62.3,338.0,2013-06-02,板楼,1,0,0,0,3,2
31668.0,64473,141.47,448.0,2014-09-26,塔楼,0,0,0,1,1,4
99869.0,17693,53.07,530.0,2019-03-05,1980,0,0,1,0,1,3
88199.0,32173,80.5,710.0,2018-03-31,1990,0,0,1,0,2,3
62549.0,10417,103.28,646.0,2017-01-08,2005,1,0,0,0,2,3
71392.0,63023,95.95,685.0,2016-05-27,2011,1,0,0,0,3,3
46719.0,54911,51.8,242.0,2013-10-04,1980,0,0,1,0,3,2
15770.0,19106,99.56,157.0,2014-04-18,2010,0,0,1,0,3,1
47192.0,57287,53.4,252.0,2013-02-23,1996,0,0,1,0,3,3
72286.0,48534,125.89,910.0,2018-07-09,1997,1,0,0,0,3,4
62993.0,26430,38.1,240.0,2013-03-25,1983,0,0,1,0,3,5
76785.0,63645,88.82,682.0,2016-09-22,1987,0,0,1,0,2,3
51189.0,129,54.7,280.0,2013-03-05,1984,0,0,1,0,3,5
94099.0,42426,62.7,590.0,2016-10-23,1998,0,0,1,0,1,5
42384.0,3383,69.13,293.0,2015-01-03,2003,0,0,1,0,3,3
84866.0,47850,70.7,600.0,2016-03-23,1994,0,0,1,0,2,2
79116.0,41995,56.5,447.0,2016-06-08,2004,0,0,1,0,1,4
83395.0,34522,81.3,678.0,2016-07-25,1990,0,0,1,0,2,3
73540.0,59019,58.2,428.0,2018-09-27,1989,0,0,1,0,2,2
76701.0,54075,117.34,900.0,2016-03-03,2003,0,0,1,0,2,3
47688.0,47155,97.72,466.0,2013-03-13,1999,0,0,1,0,3,2
54797.0,33219,55.66,305.0,2015-06-05,1993,1,0,0,0,2,2
50306.0,31550,50.69,255.0,2015-10-05,塔楼,0,0,0,1,0,2
36983.0,45842,67.6,250.0,2016-02-28,板楼,0,0,1,0,1,2
33527.0,37646,86.5,290.0,2017-12-20,2009,0,0,1,0,1,5
64054.0,46349,92.11,590.0,2019-04-09,1999,0,0,1,0,1,3
106113.0,70785,90.47,960.0,2017-04-01,1999,0,0,1,0,2,3
54225.0,58993,96.45,523.0,2013-03-12,2009,0,0,1,0,3,2
32240.0,53978,70.1,226.0,2012-07-13,1991,0,1,0,0,3,3
42200.0,25500,89.1,376.0,2012-06-24,2009,1,0,0,0,3,4
15848.0,46737,63.1,100.0,2016-03-29,1996,0,0,0,1,3,2
83533.0,32315,41.9,350.0,2016-06-30,1990,0,0,1,0,1,1
102838.0,56288,52.51,540.0,2017-04-12,1993,0,0,1,0,2,3
105546.0,29040,55.9,590.0,2017-03-08,1997,0,0,1,0,1,3
38534.0,44830,91.35,352.0,2015-08-09,2008,0,0,1,0,2,2
45690.0,39445,58,265.0,2013-01-06,1988,0,0,1,0,3,3
74116.0,47387,53.7,398.0,2016-07-27,1990,0,0,1,0,0,3
86195.0,38285,70.77,610.0,2016-07-27,1992,0,0,1,0,2,4
34822.0,3471,141.81,493.8,2013-02-25,2003,1,0,0,0,3,3
100581.0,31780,81.03,815.0,2019-03-04,1996,0,0,0,1,3,3
59224.0,16869,58.76,348.0,2015-03-07,1992,0,0,1,0,1,4
42790.0,46988,63.1,270.0,2014-10-07,1996,1,0,0,0,1,2
106952.0,21675,56.1,600.0,2018-03-25,1984,0,0,1,0,3,1
88676.0,51302,76.12,675.0,2016-12-12,1995,0,0,1,0,1,5
28390.0,8196,70.8,201.0,2012-12-04,1996,0,0,1,0,3,3
45081.0,65382,69.21,312.0,2015-04-21,2003,0,1,0,0,3,3
73553.0,21807,62.54,460.0,2016-03-30,1995,1,0,0,0,1,3
64040.0,71979,60.9,390.0,2014-01-19,1987,0,0,1,0,3,3
70017.0,55392,59.7,418.0,2016-07-12,1985,1,0,0,0,0,4
88637.0,35744,44,390.0,2019-04-14,1987,1,0,0,0,0,1
41460.0,10337,56.2,233.0,2013-10-07,1980,0,0,1,0,3,3
47746.0,41510,52.78,252.0,2014-08-30,2011,0,0,1,0,1,1
81994.0,35395,68.64,562.8,2018-12-19,1986,0,0,1,0,1,3
38888.0,23297,66.86,260.0,2014-11-17,2000,0,0,1,0,2,2
68924.0,63180,57.6,397.0,2016-06-28,1984,0,0,1,0,2,3
44606.0,1559,79.81,356.0,2016-03-04,2000,0,0,1,0,2,1
33704.0,40145,54,182.0,2012-07-05,1980,0,0,1,0,3,5
47200.0,14652,70.34,332.0,2015-03-22,1996,0,0,0,1,1,2
77841.0,3215,88,685.0,2016-12-11,2001,0,0,1,0,2,2
53739.0,48397,93.17,500.7,2015-09-05,2009,0,0,1,0,2,3
96323.0,70293,57.1,550.0,2017-12-05,1985,0,0,1,0,1,3
64477.0,62831,90.42,583.0,2013-10-05,2000,0,0,0,1,3,3
39527.0,22581,51.99,205.5,2015-11-02,2005,0,0,1,0,3,5
50856.0,61200,40.9,208.0,2016-06-06,1987,0,0,1,0,1,2
24394.0,44647,71.74,175.0,2013-03-06,2004,0,0,1,0,3,1
46662.0,64769,164.59,768.0,2012-04-08,2002,0,0,1,0,3,2
61272.0,35056,51.9,318.0,2015-11-02,1985,0,0,1,0,2,3
85645.0,28154,90.14,772.0,2017-03-14,2003,0,0,1,0,1,2
85747.0,53477,44.9,385.0,2018-08-27,1990,0,0,1,0,2,4
46595.0,6662,55.8,260.0,2015-07-12,1992,1,0,0,0,1,3
46832.0,68927,72.6,340.0,2016-01-09,1992,1,0,0,0,1,5
103627.0,11520,57.9,600.0,2016-05-12,1989,0,0,1,0,1,3
63221.0,42623,98.07,620.0,2018-05-30,2001,0,0,1,0,1,1
61958.0,11875,56.49,350.0,2015-09-09,2006,1,0,0,0,2,5
56911.0,62536,61.5,350.0,2015-03-22,1990,0,0,1,0,2,3
86112.0,38983,64.8,558.0,2016-09-07,1994,0,0,1,0,2,2
70588.0,30963,53.48,377.5,2016-08-29,2004,0,1,0,0,2,3
49303.0,57193,43,212.0,2015-06-14,1995,0,0,1,0,1,2
29430.0,20513,32.62,96.0,2016-04-21,2012,0,1,0,0,3,4
42031.0,5339,48.06,202.0,2016-08-26,1996,0,0,0,1,1,3
88618.0,71029,61.5,545.0,2016-09-14,1988,0,0,1,0,1,3
79151.0,63958,51.8,410.0,2015-06-28,2004,0,0,0,1,2,4
40931.0,13576,83.8,343.0,2014-10-26,1990,0,0,0,1,1,2
58562.0,56497,112.36,658.0,2014-01-11,1999,0,0,1,0,3,3
93242.0,26055,72.5,676.0,2019-02-26,1993,0,0,1,0,2,2
36520.0,15676,46.55,170.0,2012-11-24,2004,0,0,1,0,3,3
91592.0,27641,145.21,1330.0,2018-11-16,2004,1,0,0,0,2,2
39903.0,48706,61.4,245.0,2015-05-13,1990,1,0,0,0,1,3
32970.0,37597,33.91,111.8,2012-03-12,板塔结合,0,0,1,0,3,3
49197.0,36203,80.9,398.0,2015-06-07,1985,0,0,1,0,2,4
59806.0,6076,61.7,369.0,2016-09-18,1985,0,0,1,0,1,5
82747.0,67366,61.03,505.0,2018-12-03,1993,0,0,1,0,1,2
35062.0,36539,66.17,232.0,2016-11-06,1999,0,0,1,0,3,0
26738.0,47202,74.8,200.0,2012-07-07,1996,0,0,1,0,3,4
91221.0,25895,72.9,665.0,2019-04-20,1992,0,0,0,1,3,3
88106.0,9301,88.19,777.0,2018-01-31,2007,0,0,1,0,2,2
95438.0,52858,110.02,1050.0,2018-11-10,2008,1,0,0,0,1,4
98188.0,19341,132.4,1300.0,2018-07-23,1998,0,0,0,1,3,3
72435.0,12570,49.7,360.0,2014-07-13,1984,0,0,1,0,1,1
54294.0,66642,36.1,196.0,2014-06-14,1985,0,0,1,0,1,3
61490.0,46778,63.1,388.0,2016-01-05,1996,1,0,0,0,1,4
75673.0,14811,89.2,675.0,2017-07-25,1998,1,0,0,0,2,2
37563.0,34134,62.03,233.0,2012-07-24,1990,0,0,1,0,3,3
106629.0,11296,69.4,740.0,2019-01-17,1989,0,0,1,0,2,4
117648.0,29217,185.3,2180.0,2017-02-16,2002,0,0,1,0,2,1
78711.0,53268,107.99,850.0,2014-08-12,2000,0,0,1,0,2,5
38809.0,31185,239.64,930.0,2013-09-22,塔楼,1,0,0,0,3,3
76115.0,10287,56.1,427.0,2017-03-12,1985,0,0,1,0,2,3
33830.0,46174,101.39,343.0,2015-10-04,2003,1,0,0,0,1,3
10929.0,58796,32.94,36.0,2015-09-06,2008,0,0,0,1,1,0
58464.0,67524,150.52,880.0,2015-01-16,2002,0,0,1,0,2,2
19311.0,17039,62.66,121.0,2012-06-07,1995,0,0,1,0,3,0
48959.0,23090,128.68,630.0,2018-12-18,2005,0,0,1,0,1,4
71020.0,5059,57.59,409.0,2019-02-21,1998,0,0,1,0,2,4
36354.0,47015,86.65,315.0,2014-08-10,1999,1,0,0,0,1,3
45859.0,63255,57.35,263.0,2015-03-04,1986,0,0,1,0,1,4
106639.0,33352,112.53,1200.0,2017-06-07,2003,0,0,0,1,2,4
59268.0,66743,46.4,275.0,2015-12-17,1990,0,0,1,0,3,2
53531.0,34590,57.35,307.0,2015-04-21,1990,0,0,1,0,3,5
90435.0,16369,57.5,520.0,2018-12-24,1995,0,0,1,0,2,2
46435.0,46929,63.1,293.0,2015-02-14,塔楼,1,0,0,0,1,4
37038.0,47186,59.4,220.0,2012-10-03,1996,0,0,1,0,3,3
33597.0,14910,151.8,510.0,2015-10-20,1998,1,0,0,0,1,4
65801.0,66501,93.92,618.0,2017-11-30,2000,0,1,0,0,1,5
62753.0,16176,54.5,342.0,2015-04-10,1991,0,0,1,0,2,3
44828.0,2119,46.4,208.0,2016-02-22,2003,1,0,0,0,2,2
40119.0,58451,67.3,270.0,2014-12-27,1998,1,0,0,0,2,3
32823.0,32047,78.3,257.0,2012-07-15,1989,0,0,1,0,3,5
57832.0,16567,58.1,336.0,2017-02-17,1995,0,0,1,0,1,0
51909.0,57685,59.72,310.0,2013-04-26,2000,1,0,0,0,3,3
38552.0,2479,98.57,380.0,2015-05-17,2008,0,0,1,0,3,3
82380.0,23927,54.14,446.0,2018-12-14,2000,0,0,0,1,2,3
102863.0,20152,84.19,866.0,2018-03-18,2005,0,0,0,1,1,3
40396.0,7055,68.82,278.0,2015-06-28,1998,0,0,1,0,2,4
84305.0,25876,44.6,376.0,2017-01-05,1987,0,0,1,0,2,5
48152.0,27307,54.1,260.5,2015-01-16,1988,0,0,1,0,2,4
94771.0,46571,63.1,598.0,2017-03-04,塔楼,0,0,0,1,1,3
59451.0,11246,57.83,343.8,2015-11-02,1990,0,0,1,0,1,5
60884.0,43422,61.1,372.0,2016-05-01,1998,0,0,1,0,3,3
43598.0,41150,116.98,510.0,2016-03-05,2007,0,0,1,0,3,3
94583.0,28532,120.53,1140.0,2018-01-27,2004,0,0,1,0,1,3
68219.0,16165,62.3,425.0,2015-12-05,板楼,1,0,0,0,2,3
59809.0,65544,100.32,600.0,2015-03-10,2003,0,0,0,1,1,4
46479.0,41555,279.7,1300.0,2015-11-12,2011,0,0,1,0,3,3
82440.0,66656,59.68,492.0,2016-09-04,1994,0,0,1,0,1,4
66729.0,57146,86.17,575.0,2016-01-29,1996,0,0,1,0,1,2
75849.0,51016,41.53,315.0,2016-01-19,1985,0,0,1,0,1,3
106094.0,64349,150.81,1600.0,2016-12-27,2000,0,0,0,1,2,4
87752.0,48094,54.7,480.0,2017-04-16,1990,0,0,1,0,1,1
41347.0,16027,52,215.0,2012-12-19,1992,0,0,1,0,3,4
41857.0,60011,68.09,285.0,2015-07-19,板楼,0,0,1,0,2,1
38412.0,67187,91.9,353.0,2012-08-05,1999,0,0,1,0,3,1
32370.0,41169,92.68,300.0,2015-05-16,2007,0,0,1,0,2,3
95910.0,29244,70.9,680.0,2017-08-20,2000,0,0,1,0,1,5
54765.0,70411,54.78,300.0,2015-05-02,1986,1,0,0,0,2,3
54482.0,39543,48.64,265.0,2016-03-27,板塔结合,1,0,0,0,1,4
51907.0,64039,50.09,260.0,2012-07-27,2004,0,0,0,1,3,3
39192.0,14557,72.72,285.0,2012-06-28,1998,0,1,0,0,3,3
73966.0,17247,82.2,608.0,2016-01-11,塔楼,0,0,1,0,2,3
52657.0,59318,84.51,445.0,2015-12-27,2000,0,0,1,0,2,4
76983.0,16673,64.82,499.0,2016-08-12,1995,0,0,1,0,1,5
71526.0,17249,59,422.0,2015-12-27,塔楼,0,0,1,0,1,4
74086.0,8499,97.86,725.0,2017-03-19,2007,0,0,1,0,2,2
64447.0,10034,41.43,267.0,2019-05-17,2006,1,0,0,0,1,2
100356.0,67989,44.99,451.5,2017-02-12,2016,0,0,1,0,3,5
61756.0,55837,46.15,285.0,2015-06-29,1990,0,0,1,0,1,3
51846.0,26320,56.9,295.0,2015-08-28,1999,1,0,0,0,2,3
48702.0,18978,46.2,225.0,2015-12-21,1996,0,0,0,1,3,3
58030.0,62779,116.32,675.0,2015-06-12,2001,0,0,1,0,2,3
48107.0,53620,44.9,216.0,2014-11-11,1992,0,0,1,0,1,4
52986.0,71119,80.4,426.0,2013-06-11,1988,0,0,1,0,3,5
62500.0,50729,55.2,345.0,2016-02-01,1979,0,0,1,0,1,2
74869.0,36678,76,569.0,2018-01-24,1983,0,0,1,0,2,1
28400.0,8754,47.29,134.3,2012-09-16,2007,0,0,0,1,3,3
77828.0,3153,69.77,543.0,2018-05-21,2002,0,0,1,0,2,3
76655.0,27946,65.88,505.0,2017-08-23,2000,0,0,1,0,2,3
69431.0,59030,57.9,402.0,2018-04-04,1993,0,0,1,0,1,2
68041.0,41489,74.22,505.0,2016-08-19,2011,0,0,1,0,1,4
55736.0,70420,46.29,258.0,2015-03-31,1992,0,0,1,0,3,4
38339.0,1554,106.42,408.0,2016-03-10,2000,0,0,0,1,1,2
76358.0,34089,62.6,478.0,2016-03-26,1992,0,0,1,0,2,5
53585.0,42065,55.24,296.0,2015-05-09,2004,0,0,1,0,2,3
46135.0,52189,80.2,370.0,2014-07-04,1998,0,0,1,0,1,5
36804.0,20124,95.1,350.0,2012-06-24,1987,0,0,1,0,3,2
55036.0,33920,42.7,235.0,2013-03-15,1990,0,0,1,0,3,4
65000.0,7995,60,390.0,2017-07-09,1988,0,0,1,0,1,3
93182.0,16339,61.6,574.0,2019-04-20,1993,0,0,1,0,1,3
57597.0,66423,68.58,395.0,2016-06-21,2005,0,1,0,0,2,3
57143.0,20697,91,520.0,2018-08-27,2010,0,0,1,0,3,4
63372.0,50357,115.51,732.0,2018-10-14,2003,0,0,0,1,2,2
24643.0,52711,72.64,179.0,2012-09-19,2001,0,0,0,1,3,2
68092.0,59463,138.05,940.0,2016-09-01,2003,0,0,1,0,2,3
11327.0,19230,98.88,112.0,2012-02-24,2010,0,0,1,0,3,3
30919.0,7852,113.2,350.0,2014-11-26,2003,1,0,0,0,2,4
41866.0,10791,85.99,360.0,2016-03-26,1999,0,0,1,0,2,3
44976.0,37183,71.15,320.0,2015-05-13,1998,0,0,1,0,2,4
79121.0,65421,91,720.0,2017-11-23,1998,0,0,1,0,1,2
82638.0,50647,59.9,495.0,2018-04-08,1988,0,0,1,0,1,4
48145.0,24265,75.19,362.0,2015-07-05,2003,0,0,0,1,2,2
60000.0,56526,58,348.0,2015-10-29,1985,0,0,1,0,2,5
56199.0,8556,91.64,515.0,2016-07-25,2007,0,0,1,0,2,2
50302.0,48782,59.64,300.0,2013-06-13,1990,0,0,1,0,3,3
47389.0,40256,117.75,558.0,2014-07-07,2000,0,0,0,1,2,3
50504.0,48682,69.5,351.0,2015-09-14,1990,0,0,1,0,1,3
57286.0,16841,54.9,314.5,2015-06-02,1995,0,0,1,0,2,1
68219.0,28103,75.2,513.0,2019-04-09,1994,1,0,0,0,2,3
69562.0,44054,63.9,444.5,2017-11-28,2014,0,0,1,0,2,2
66605.0,49646,53.3,355.0,2015-09-24,1981,0,0,1,0,1,1
29155.0,45103,90.21,263.0,2014-12-27,1999,0,0,1,0,1,5
92450.0,25337,166.47,1539.0,2019-04-30,2009,0,0,1,0,1,5
36469.0,17992,65.81,240.0,2013-01-15,2007,0,1,0,0,3,3
73780.0,31099,88.1,650.0,2017-09-26,2001,0,0,0,1,2,2
53111.0,19612,131.8,700.0,2016-01-17,1998,1,0,0,0,2,3
77982.0,64612,98.1,765.0,2014-04-12,塔楼,1,0,0,0,3,3
53889.0,2800,180,970.0,2016-07-20,1997,0,0,0,1,3,5
65308.0,52308,79.47,519.0,2019-04-30,2001,1,0,0,0,1,2
52108.0,48773,59.3,309.0,2013-11-03,1990,0,0,1,0,3,3
33996.0,19208,53.83,183.0,2012-08-17,塔楼,1,0,0,0,3,4
67702.0,4179,80.5,545.0,2018-05-06,2008,0,0,1,0,3,3
54527.0,61604,131.46,716.8,2016-03-14,2004,0,0,1,0,1,3
61461.0,9920,54.1,332.5,2018-08-13,2005,0,0,1,0,3,4
59868.0,25619,83.1,497.5,2015-11-20,1960,0,0,1,0,2,1
87261.0,11704,57.3,500.0,2014-04-13,1984,0,0,1,0,3,3
89123.0,67791,89.54,798.0,2019-03-12,2000,0,0,1,0,2,2
81548.0,52386,93.81,765.0,2017-04-22,2000,0,0,0,1,1,3
93257.0,69103,69.7,650.0,2016-12-12,1992,0,0,1,0,3,1
92478.0,18598,93.32,863.0,2019-02-26,2001,1,0,0,0,2,3
79475.0,59295,115.76,920.0,2016-11-17,2002,0,0,1,0,2,4
55469.0,10640,83.11,461.0,2019-01-26,2012,0,0,1,0,3,2
59468.0,53771,63.9,380.0,2016-04-05,板楼,0,0,1,0,2,5
52565.0,56631,46.8,246.0,2015-04-07,1990,1,0,0,0,1,2
38352.0,23729,66.49,255.0,2016-03-09,2002,0,0,0,1,2,4
38264.0,1840,52.4,200.5,2015-09-27,1996,0,0,1,0,2,2
82740.0,10268,36.5,302.0,2018-10-31,1986,0,0,1,0,1,3
45992.0,40882,59.25,272.5,2014-06-23,1995,0,0,1,0,2,3
34192.0,70743,93.59,320.0,2014-12-22,1996,0,0,1,0,1,3
46243.0,20545,69.2,320.0,2017-10-24,2000,0,0,1,0,2,3
55173.0,36313,58,320.0,2016-01-31,1982,0,0,1,0,2,2
56621.0,1241,88.13,499.0,2016-08-30,2007,1,0,0,0,2,3
72398.0,54283,82.6,598.0,2016-07-16,1999,0,0,1,0,2,3
95016.0,55615,87.88,835.0,2017-03-13,1963,0,0,1,0,2,5
96257.0,33732,56.1,540.0,2017-08-27,1988,0,0,1,0,1,3
54772.0,29593,164.32,900.0,2014-07-06,2004,0,0,1,0,2,3
23397.0,50235,57.7,135.0,2012-03-10,1992,0,0,1,0,3,1
74366.0,10529,91.44,680.0,2017-05-29,2011,0,0,1,0,2,3
86474.0,31855,41.4,358.0,2017-02-23,1989,0,0,1,0,2,5
93750.0,32146,64,600.0,2018-07-15,1989,0,0,1,0,3,3
35348.0,7179,115.99,410.0,2013-06-22,2003,0,0,1,0,3,3
83886.0,15435,135.9,1140.0,2017-01-23,2004,0,0,0,1,2,3
38153.0,1574,74.7,285.0,2015-12-26,2002,0,0,1,0,2,3
52964.0,24884,79.3,420.0,2016-01-02,1994,0,0,1,0,1,2
44183.0,54394,148.25,655.0,2018-03-09,2005,0,0,1,0,1,5
93945.0,50905,64.4,605.0,2018-04-27,1977,0,0,1,0,1,3
49627.0,26921,38.79,192.5,2015-01-11,2006,0,0,1,0,2,4
36874.0,6498,99.8,368.0,2015-11-08,板楼,0,0,1,0,2,2
72275.0,69152,42.2,305.0,2016-03-02,塔楼,1,0,0,0,2,3
46394.0,43187,57.12,265.0,2015-06-06,2000,1,0,0,0,1,3
50869.0,38035,51.8,263.5,2015-09-17,1992,0,0,1,0,2,2
85295.0,24659,85,725.0,2017-12-17,1990,0,0,1,0,2,3
68726.0,5774,50.2,345.0,2017-10-20,1997,1,0,0,0,3,3
30800.0,10828,117.86,363.0,2015-09-03,2003,0,0,0,1,2,3
95547.0,29525,58.61,560.0,2016-03-10,2000,0,0,1,0,2,3
45361.0,28297,67.9,308.0,2013-08-14,1998,1,0,0,0,3,3
44628.0,36495,57.7,257.5,2015-10-08,1986,0,0,1,0,1,1
51088.0,15609,51.48,263.0,2015-03-19,2004,1,0,0,0,1,4
61683.0,70473,71.9,443.5,2013-12-25,1985,0,0,1,0,3,3
65118.0,48954,58.51,381.0,2016-06-23,1995,0,0,1,0,1,2
79301.0,16729,41.74,331.0,2016-01-24,1993,0,0,0,1,1,4
87777.0,17070,61.52,540.0,2019-01-16,1995,1,0,0,0,1,3
54721.0,69194,71.6,391.8,2015-07-17,1992,0,0,1,0,1,4
72424.0,47461,71.8,520.0,2018-10-15,1991,0,0,1,0,2,3
37088.0,10611,161.24,598.0,2013-03-06,2008,0,0,1,0,3,4
75486.0,57987,136.45,1030.0,2018-06-02,2007,0,0,1,0,3,3
72777.0,39510,51.94,378.0,2018-03-19,2004,0,0,1,0,2,3
84508.0,53482,63.9,540.0,2018-08-02,1990,0,0,0,1,2,3
28380.0,52695,75.76,215.0,2012-11-07,2000,0,1,0,0,3,3
27188.0,7596,87.54,238.0,2012-09-08,2004,0,0,1,0,3,2
44780.0,2117,46.45,208.0,2016-02-27,2003,0,0,1,0,2,2
113766.0,12766,61.53,700.0,2017-08-21,1979,0,0,1,0,1,3
32108.0,23848,68.52,220.0,2013-11-14,2002,0,1,0,0,3,2
98562.0,47506,69.5,685.0,2017-04-14,1999,0,0,1,0,3,2
64577.0,35711,117.69,760.0,2015-10-26,1995,0,0,1,0,2,3
